id,scenario_run_id,session_id,event_type,duration_ms,timestamp
14e2f8ad-2c99-489f-860a-ce64406f61a6,2b26abd5-cd38-4df4-9d4a-dece1049b3ee,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_COMPLETED,,2025-03-01T10:04:58.731989
c9a2f41f-cff7-4e40-81e2-d54a112d100b,fc22e8a7-57f3-42e0-bf69-7e12748c62ff,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_STARTED,,2025-03-01T10:08:00
fbf9c1ed-358b-4d81-81b9-6d4e6b46179f,fc22e8a7-57f3-42e0-bf69-7e12748c62ff,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_COMPLETED,,2025-03-01T10:08:48.762171
5c5ac716-f759-4127-ac95-2f4ae3d5ab3c,93e669a8-c0b1-4da6-9232-a7489c13a8b3,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_STARTED,,2025-03-01T10:12:00
c7cf4190-9ea1-43a2-a4d6-73e118698633,93e669a8-c0b1-4da6-9232-a7489c13a8b3,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_COMPLETED,,2025-03-01T10:13:03.000728
59876267-4bda-43da-a00d-e7e287621c34,056cbe86-c1f8-43bc-a5cc-7da227a47975,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_STARTED,,2025-03-01T10:16:00
6c940c95-1d4d-4ef7-9c92-c768b5c04d61,056cbe86-c1f8-43bc-a5cc-7da227a47975,1d72ad00-f03f-4ed1-981a-c6754fbfc494,SCENARIO_COMPLETED,,2025-03-01T10:16:56.992583
f00565d5-6b2c-4079-9301-bace640e5f38,57650f49-b379-418e-8d97-b2fbcda8848a,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_STARTED,,2025-03-02T11:00:00
2c1e1f7b-6e66-4625-b77b-417bbb8ad791,57650f49-b379-418e-8d97-b2fbcda8848a,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_COMPLETED,,2025-03-02T11:01:00.161807
603533cc-8840-4176-8793-b20f9b3ad980,9e1fb893-cbf0-4965-8384-9b3b07438b3d,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_STARTED,,2025-03-02T11:04:00
f3b2357e-ff66-48f5-a417-3e2402c96160,9e1fb893-cbf0-4965-8384-9b3b07438b3d,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_COMPLETED,,2025-03-02T11:04:39.316857
6e3eb37e-f53d-46e0-91fe-b8a6966fded3,7236c809-8fd3-4ef0-9026-6df0123ec259,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_STARTED,,2025-03-02T11:08:00
9c319c7e-1608-4521-a8d2-5fec5ae1f72b,7236c809-8fd3-4ef0-9026-6df0123ec259,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_COMPLETED,,2025-03-02T11:08:51.103603
19b69df6-f268-42dc-bf86-8cbd5e27cd54,9985b7b3-f4db-40b1-90fa-072dfff9f1b7,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_STARTED,,2025-03-02T11:12:00
7ae88d64-914a-40f3-98b0-4ab7d117fb1d,9985b7b3-f4db-40b1-90fa-072dfff9f1b7,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_COMPLETED,,2025-03-02T11:12:27.464520
b510b83f-f684-42a5-913e-afb4caf0e242,84552d0c-8eb6-4697-a914-a0f001fb3552,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_STARTED,,2025-03-02T11:16:00
bca1e5f8-141c-45d2-b041-18306aa44af9,84552d0c-8eb6-4697-a914-a0f001fb3552,91defad4-b0a0-4c2e-ba88-7237f05fba8b,SCENARIO_COMPLETED,,2025-03-02T11:16:46.782365
b8dbb809-a34d-46d7-897a-15b43ae7a303,0aa0dcda-f609-45df-a62e-e0c2fd4772eb,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_STARTED,,2025-03-02T12:00:00
9adf07a4-3607-464b-82b2-3cdcb9d5bc5c,0aa0dcda-f609-45df-a62e-e0c2fd4772eb,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_COMPLETED,,2025-03-02T12:01:08.579757
1697b203-8dfd-4d14-97c3-4b427939ab62,5a34f53b-e079-4320-bef2-9f289c1e86f1,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_STARTED,,2025-03-02T12:04:00
e7e3260b-44b2-4ae6-81e0-08bbacca3cec,5a34f53b-e079-4320-bef2-9f289c1e86f1,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_COMPLETED,,2025-03-02T12:04:59.342215
0363fb7d-71eb-42a0-8ee6-a806a47f7f0e,14d3bc4a-2871-42ed-95ef-348c0558c1df,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_STARTED,,2025-03-02T12:08:00
f4397ae8-da1c-4ffb-af95-713fc25f4c4c,14d3bc4a-2871-42ed-95ef-348c0558c1df,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_COMPLETED,,2025-03-02T12:08:10
890e9888-7b48-42ac-8f90-c14d7991ebb7,64f5ee08-0b02-45df-ad5a-be10675e4b33,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_STARTED,,2025-03-02T12:12:00
e0f4b7d4-3a16-435e-a289-de53c0a95caf,64f5ee08-0b02-45df-ad5a-be10675e4b33,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_COMPLETED,,2025-03-02T12:13:17.160317
a8d7238f-7dc8-4c22-8387-2910df52e72c,88685ec2-9276-464b-9e5c-600b3babb8fb,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_STARTED,,2025-03-02T12:16:00
0d49d6f8-79ff-4d38-bf69-6361e67ff599,88685ec2-9276-464b-9e5c-600b3babb8fb,9a4722cf-fdee-4636-ab95-137f0c918aa4,SCENARIO_COMPLETED,,2025-03-02T12:17:43.139851
8455b2a7-2c2a-4447-8425-c95033e6b607,b696af52-1dc2-496d-b038-bd9b7b7a2541,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_STARTED,,2025-03-03T13:00:00
c8872b73-3d33-4c63-ba64-fd106b6cc1b7,b696af52-1dc2-496d-b038-bd9b7b7a2541,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_COMPLETED,,2025-03-03T13:00:21.877721
26e50ce8-42a3-4090-9a8f-efe533c32a5f,02c20a8d-4ee6-47b2-b32d-8ce5e0370093,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_STARTED,,2025-03-03T13:04:00
8d1d9951-6fa6-4a87-9c5e-f1c4ac2062e8,02c20a8d-4ee6-47b2-b32d-8ce5e0370093,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_COMPLETED,,2025-03-03T13:04:59.125692
d951c348-fa64-4112-8a0e-412ae74d8d8b,74bddfcf-3f6a-4f24-ba0e-f875071b3a77,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_STARTED,,2025-03-03T13:08:00
c63bcb99-fd19-41dd-b836-c71ca674a35b,74bddfcf-3f6a-4f24-ba0e-f875071b3a77,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_COMPLETED,,2025-03-03T13:09:17.515441
4f753c9c-1fa7-48e8-81fc-a43b0f7743a5,95bd2b3a-0eba-47cd-88c1-c40a04b32cab,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_STARTED,,2025-03-03T13:12:00
21001a83-91c6-4abe-8013-c4f7ca89c443,95bd2b3a-0eba-47cd-88c1-c40a04b32cab,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_COMPLETED,,2025-03-03T13:12:35.279327
f35b7a52-3678-4cd6-ac98-f9ba80efe124,f89282ee-c294-462a-9883-7b7569447298,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_STARTED,,2025-03-03T13:16:00
4389c89d-f7d6-40df-8438-6f96aec9be7e,f89282ee-c294-462a-9883-7b7569447298,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,SCENARIO_COMPLETED,,2025-03-03T13:16:46.449852
c113e3a7-e9ae-44bc-a662-d62068140a9d,545f3ac6-fabc-4714-b554-fa83499bbb52,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_STARTED,,2025-03-03T14:00:00
d2438fe9-b226-49c9-99b0-b2d32ab859c4,545f3ac6-fabc-4714-b554-fa83499bbb52,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_COMPLETED,,2025-03-03T14:01:04.279828
6c8a09c6-8712-47e9-9159-f8afceed6224,bed699c9-179f-488a-9fba-3ac547c93acd,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_STARTED,,2025-03-03T14:04:00
5e075c28-24a3-468d-8e74-38f08c8d1e43,bed699c9-179f-488a-9fba-3ac547c93acd,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_COMPLETED,,2025-03-03T14:04:47.506577
5f314fbe-8e6a-4799-8d4f-1aeb8b7caf90,5cd6bfc9-b264-4172-9156-781264e1eb8c,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_STARTED,,2025-03-03T14:08:00
a4b49c45-8d79-4e7a-86c1-b98667518437,5cd6bfc9-b264-4172-9156-781264e1eb8c,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_COMPLETED,,2025-03-03T14:09:02.818499
81a7ac2a-367f-42c0-b9b7-a560b7facbe9,98135d01-f72a-4757-927a-0a7609c6d655,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_STARTED,,2025-03-03T14:12:00
e68e4371-6faa-48c5-8499-4d598e4a58d1,98135d01-f72a-4757-927a-0a7609c6d655,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_COMPLETED,,2025-03-03T14:12:30.013986
4aaccaf5-8b93-4700-9621-aa62d8b40e73,5825bc66-97f4-4177-b79e-cb89d575c930,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_STARTED,,2025-03-03T14:16:00
c2d3031d-f4a5-4dbf-91ae-07e1bd2fda75,5825bc66-97f4-4177-b79e-cb89d575c930,01340b59-0c2d-4067-8210-7e2985511c22,SCENARIO_COMPLETED,,2025-03-03T14:16:36.660972
3bd55216-6ba2-4de0-b760-fcb6b3c77774,9e6ca121-3ff1-4be9-8851-f897620b7db1,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_STARTED,,2025-03-04T15:00:00
7193da44-4e48-4feb-bf1f-0a0cedb77ea4,9e6ca121-3ff1-4be9-8851-f897620b7db1,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_COMPLETED,,2025-03-04T15:00:59.492137
d6ad2827-97e8-4044-9ce8-86b279b43ace,e72ddcda-9423-4670-bb54-5c0ca2047537,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_STARTED,,2025-03-04T15:04:00
6d6627a9-fcf4-4bbd-afb2-16aefb8c6219,e72ddcda-9423-4670-bb54-5c0ca2047537,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_COMPLETED,,2025-03-04T15:05:01.577042
f443263b-df4d-434c-9802-f73e1f76dda3,b5ae4f44-19a5-43f0-b19c-6b3139328aa4,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_STARTED,,2025-03-04T15:08:00
7701727e-0683-46e3-8c5a-1412d990781b,b5ae4f44-19a5-43f0-b19c-6b3139328aa4,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_COMPLETED,,2025-03-04T15:09:21.886873
17c9a1a4-1dcc-4709-ac10-0947523b57cd,7dbbc944-5e81-46fb-8364-944b7830b3ed,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_STARTED,,2025-03-04T15:12:00
0529644b-9818-42d6-8008-c68d42d82efe,7dbbc944-5e81-46fb-8364-944b7830b3ed,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_COMPLETED,,2025-03-04T15:13:00.119683
156d2b4e-db75-467f-8ac3-bd6414bcf399,713a9140-fc3c-4ef6-83fc-7de3bf5400a5,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_STARTED,,2025-03-04T15:16:00
6f01df66-2b0e-48eb-944a-8426d0f424cf,713a9140-fc3c-4ef6-83fc-7de3bf5400a5,25edbbac-9c27-442b-bba2-1d7c3e336347,SCENARIO_COMPLETED,,2025-03-04T15:16:41.130260
6d47ed28-1956-417f-914b-69fbab7de83e,df17ae39-627f-4671-ac4b-0507c4f24ca5,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_STARTED,,2025-03-04T16:00:00
c3b3bffa-c023-4274-bdc3-d19418b67d06,df17ae39-627f-4671-ac4b-0507c4f24ca5,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_COMPLETED,,2025-03-04T16:00:41.077064
8d3e9fb1-1b57-4cd4-98b5-4b70e0a09516,34f3d202-e75c-4d36-b59b-3df5b4d46607,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_STARTED,,2025-03-04T16:04:00
5b1d6624-7ba5-46ff-8d54-eaa694bf264b,34f3d202-e75c-4d36-b59b-3df5b4d46607,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_COMPLETED,,2025-03-04T16:05:12.997260
cecedb8f-59e4-42de-852b-e62380f0cbc4,e0653ae4-71af-4c6b-922c-4605563d10c8,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_STARTED,,2025-03-04T16:08:00
02066ece-8799-44cf-865f-7bf79fe9445a,e0653ae4-71af-4c6b-922c-4605563d10c8,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_COMPLETED,,2025-03-04T16:08:50.091594
66f01760-e9ce-4578-a828-0686848fc0b5,c77c847f-4439-4e13-b392-d675cfe22571,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_STARTED,,2025-03-04T16:12:00
86858eb6-288a-4778-bffe-67aff6545971,c77c847f-4439-4e13-b392-d675cfe22571,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_COMPLETED,,2025-03-04T16:12:33.552436
46829eca-387e-41fa-a334-b6367a411dc9,5f572bb8-e096-4f59-a3db-0b1aeca73ad5,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_STARTED,,2025-03-04T16:16:00
a65b4f79-81e9-459f-b37c-c9632f993526,5f572bb8-e096-4f59-a3db-0b1aeca73ad5,a1b55201-1b11-4408-bd15-d58150237c6b,SCENARIO_COMPLETED,,2025-03-04T16:17:16.761914
e7b38e23-fed6-4f9c-8da4-86a70d5b6d73,ef1e9c26-200d-45f9-a8c6-420eac578fd4,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_STARTED,,2025-03-05T17:00:00
527274bb-7e7f-4bfb-80d2-f6450f4d0466,ef1e9c26-200d-45f9-a8c6-420eac578fd4,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_COMPLETED,,2025-03-05T17:01:12.102911
11f76d12-9f09-4e21-85b2-7ab4e4638a49,92192975-ace7-4d93-b03c-f8643f02e917,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_STARTED,,2025-03-05T17:04:00
8a796f60-0a10-4535-a7fb-6ae7a27bf90a,92192975-ace7-4d93-b03c-f8643f02e917,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_COMPLETED,,2025-03-05T17:05:17.881521
557fb5ab-39a7-4222-9d48-3dd82cef3131,a846d535-6840-4f89-ba3e-afb7a4c8ca75,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_STARTED,,2025-03-05T17:08:00
e66ee612-b9d5-48ec-806d-fa33a7e4df8c,a846d535-6840-4f89-ba3e-afb7a4c8ca75,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_COMPLETED,,2025-03-05T17:08:55.897354
a8d300bf-305e-48f8-bb75-708634ec8e5b,f930244b-7fd1-443b-8818-a2d40e8f2574,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_STARTED,,2025-03-05T17:12:00
bc2adeaa-1c27-4719-972b-96c93f6d1bda,f930244b-7fd1-443b-8818-a2d40e8f2574,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_COMPLETED,,2025-03-05T17:13:22.148559
41b3cb4c-4300-4bf0-8917-4b299d88ee27,1ee6855e-f820-4f70-9b6c-b5cda34dad2f,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_STARTED,,2025-03-05T17:16:00
4e4f51cd-fc20-4928-be9d-26b15cbc6db5,1ee6855e-f820-4f70-9b6c-b5cda34dad2f,77741433-9a5a-41e1-8989-1d4dd6523093,SCENARIO_COMPLETED,,2025-03-05T17:17:14.627517
be346fd5-b1c3-422b-8012-a206ff8bcaf0,c469cf8f-b8c9-4572-9765-b9f0c301ef71,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_STARTED,,2025-03-05T18:00:00
75450392-5ab5-4a15-bd64-597ff248508c,c469cf8f-b8c9-4572-9765-b9f0c301ef71,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_COMPLETED,,2025-03-05T18:01:12.994925
2cfa01e1-2c6c-495e-b761-17bc70327c6e,e6a5664a-c902-4d0c-bec8-94df2310536e,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_STARTED,,2025-03-05T18:04:00
0ff1b469-6303-407c-9dec-00604e54c6f3,e6a5664a-c902-4d0c-bec8-94df2310536e,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_COMPLETED,,2025-03-05T18:04:47.405957
79617b3d-b3bc-424f-a9af-97a4c080b26f,e9898495-b3d2-4ad5-83fb-459c687cb66c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_STARTED,,2025-03-05T18:08:00
98014481-4dfe-4ae5-80c6-86bccd6fe543,e9898495-b3d2-4ad5-83fb-459c687cb66c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_COMPLETED,,2025-03-05T18:09:25.949504
14a367f4-efa3-4aa6-b72b-d66dadfde785,f9ed9f02-6c49-4580-8251-31ecc3a7430c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_STARTED,,2025-03-05T18:12:00
0190bfe5-25a9-4a53-bbea-5d5e8a99cd18,f9ed9f02-6c49-4580-8251-31ecc3a7430c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_COMPLETED,,2025-03-05T18:13:16.766448
090c7e03-aebd-4a75-8754-d8e61b2546e5,58a637f7-a733-4519-8681-8712b352bdb2,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_STARTED,,2025-03-05T18:16:00
c1319bd8-b596-4187-a3f3-5a0741039a2b,58a637f7-a733-4519-8681-8712b352bdb2,bb0d2b72-5f0e-4057-8824-902774bd7c9a,SCENARIO_COMPLETED,,2025-03-05T18:16:55.145093
