id,scenario_run_id,session_id,perceived_friction,trust_score,warning_helpful,submitted_at
19a44989-5138-461b-9b6e-52ba182cb38b,f89282ee-c294-462a-9883-7b7569447298,6a3505c9-bd85-4157-8d48-cfc20cb4c3b9,1,5,,2025-03-03T13:17:16.449852
ea9ed477-bf1e-4aaf-a4e6-a36442e7058e,545f3ac6-fabc-4714-b554-fa83499bbb52,01340b59-0c2d-4067-8210-7e2985511c22,1,6,,2025-03-03T14:01:34.279828
37d9ff76-83a5-4ed7-84d7-1c7c968d4d5f,bed699c9-179f-488a-9fba-3ac547c93acd,01340b59-0c2d-4067-8210-7e2985511c22,1,5,,2025-03-03T14:05:17.506577
b69e1293-2347-4e07-8a77-50574fbd7daa,5cd6bfc9-b264-4172-9156-781264e1eb8c,01340b59-0c2d-4067-8210-7e2985511c22,1,5,,2025-03-03T14:09:32.818499
1d34cded-f836-4f69-9894-53540c83c6cf,98135d01-f72a-4757-927a-0a7609c6d655,01340b59-0c2d-4067-8210-7e2985511c22,1,7,,2025-03-03T14:13:00.013986
c1902668-cb0d-4bcc-bb35-d0ce83b53082,5825bc66-97f4-4177-b79e-cb89d575c930,01340b59-0c2d-4067-8210-7e2985511c22,1,7,,2025-03-03T14:17:06.660972
11650306-0bda-4a4b-9a91-56002cfd07e6,9e6ca121-3ff1-4be9-8851-f897620b7db1,25edbbac-9c27-442b-bba2-1d7c3e336347,1,5,,2025-03-04T15:01:29.492137
65bd526a-083d-4b2a-9f26-b6f2f001d298,e72ddcda-9423-4670-bb54-5c0ca2047537,25edbbac-9c27-442b-bba2-1d7c3e336347,2,6,,2025-03-04T15:05:31.577042
655313fd-8547-4f6c-b7f8-10bf63b23b67,b5ae4f44-19a5-43f0-b19c-6b3139328aa4,25edbbac-9c27-442b-bba2-1d7c3e336347,1,6,,2025-03-04T15:09:51.886873
833c24e3-4574-4c4c-abd6-f6e3f7834c4d,7dbbc944-5e81-46fb-8364-944b7830b3ed,25edbbac-9c27-442b-bba2-1d7c3e336347,1,4,,2025-03-04T15:13:30.119683
4f2e3adb-9b6c-49bf-9744-ea68c8701432,713a9140-fc3c-4ef6-83fc-7de3bf5400a5,25edbbac-9c27-442b-bba2-1d7c3e336347,1,7,,2025-03-04T15:17:11.130260
2e2a27a3-70d1-410e-a5d8-c2f0d847af9b,df17ae39-627f-4671-ac4b-0507c4f24ca5,a1b55201-1b11-4408-bd15-d58150237c6b,1,6,,2025-03-04T16:01:11.077064
ba19f6b2-8dbf-4925-b098-19c5b0a9563d,34f3d202-e75c-4d36-b59b-3df5b4d46607,a1b55201-1b11-4408-bd15-d58150237c6b,1,3,,2025-03-04T16:05:42.997260
4defb2fb-3a2d-4dbc-8054-dff0579524ef,e0653ae4-71af-4c6b-922c-4605563d10c8,a1b55201-1b11-4408-bd15-d58150237c6b,1,6,,2025-03-04T16:09:20.091594
c7d41b0f-b4aa-41fe-ba5f-c4bd34bc96ec,c77c847f-4439-4e13-b392-d675cfe22571,a1b55201-1b11-4408-bd15-d58150237c6b,1,6,,2025-03-04T16:13:03.552436
8a95f876-fcad-4ce8-984e-88cfe1fa647b,5f572bb8-e096-4f59-a3db-0b1aeca73ad5,a1b55201-1b11-4408-bd15-d58150237c6b,1,6,,2025-03-04T16:17:46.761914
87d65154-0941-44cd-b1fe-f5ec107600f4,ef1e9c26-200d-45f9-a8c6-420eac578fd4,77741433-9a5a-41e1-8989-1d4dd6523093,1,7,,2025-03-05T17:01:42.102911
18f779f9-3bef-4d49-80d5-f7d18233219f,92192975-ace7-4d93-b03c-f8643f02e917,77741433-9a5a-41e1-8989-1d4dd6523093,1,6,,2025-03-05T17:05:47.881521
b9631c17-0090-4268-ba26-7c4c54beb61f,a846d535-6840-4f89-ba3e-afb7a4c8ca75,77741433-9a5a-41e1-8989-1d4dd6523093,1,4,,2025-03-05T17:09:25.897354
610c594f-d342-4c2f-ae63-6527d9d1e050,f930244b-7fd1-443b-8818-a2d40e8f2574,77741433-9a5a-41e1-8989-1d4dd6523093,1,5,,2025-03-05T17:13:52.148559
4c5bfafe-2947-4fea-853f-847ca771a18b,1ee6855e-f820-4f70-9b6c-b5cda34dad2f,77741433-9a5a-41e1-8989-1d4dd6523093,1,6,,2025-03-05T17:17:44.627517
bf3545a2-e272-4f0d-961a-44ca63811b8e,c469cf8f-b8c9-4572-9765-b9f0c301ef71,bb0d2b72-5f0e-4057-8824-902774bd7c9a,1,6,,2025-03-05T18:01:42.994925
f083f6a9-fab9-4942-b650-89d22c39db32,e6a5664a-c902-4d0c-bec8-94df2310536e,bb0d2b72-5f0e-4057-8824-902774bd7c9a,1,6,,2025-03-05T18:05:17.405957
2fcd3635-068d-4ea3-8044-99031febf395,e9898495-b3d2-4ad5-83fb-459c687cb66c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,1,4,,2025-03-05T18:09:55.949504
f1ee96e0-3a23-4467-946f-d5a1d3e72bf0,f9ed9f02-6c49-4580-8251-31ecc3a7430c,bb0d2b72-5f0e-4057-8824-902774bd7c9a,1,6,,2025-03-05T18:13:46.766448
9f26fb97-dcfc-4085-a415-1f0adc7ad73a,58a637f7-a733-4519-8681-8712b352bdb2,bb0d2b72-5f0e-4057-8824-902774bd7c9a,1,5,,2025-03-05T18:17:25.145093
